,date,name,cumStatpoints,predictions
33,2019-01-08,Derick Brassard,156,147.1733905579399
34,2019-01-11,Derick Brassard,156,147.2961373390558
35,2019-01-12,Derick Brassard,156,147.41888412017167
36,2019-01-15,Derick Brassard,157,147.54163090128756
37,2019-01-18,Derick Brassard,157,147.66437768240343
38,2019-01-19,Derick Brassard,157,147.78712446351932
39,2019-01-28,Derick Brassard,158,147.90987124463518
40,2019-02-02,Derick Brassard,159,148.03261802575108
41,2019-02-05,Derick Brassard,159,148.15536480686694
42,2019-02-07,Derick Brassard,160,148.27811158798283
43,2019-02-09,Derick Brassard,161,148.4008583690987
44,2019-02-10,Derick Brassard,161,148.5236051502146
45,2019-02-12,Derick Brassard,161,148.64635193133049
46,2019-02-14,Derick Brassard,161,148.76909871244635
47,2019-02-17,Derick Brassard,162,148.89184549356224
48,2019-02-19,Derick Brassard,162,149.0145922746781
49,2019-02-21,Derick Brassard,162,149.137339055794
50,2019-02-25,Derick Brassard,163,149.26008583690987
51,2019-02-27,Derick Brassard,163,149.38283261802576
52,2019-03-01,Derick Brassard,163,149.50557939914162
53,2019-03-03,Derick Brassard,164,149.62832618025752
54,2019-03-05,Derick Brassard,164,149.75107296137338
55,2019-03-07,Derick Brassard,164,149.87381974248927
56,2019-03-09,Derick Brassard,164,149.99656652360514
57,2019-03-11,Derick Brassard,164,150.11931330472103
58,2019-03-15,Derick Brassard,164,150.2420600858369
59,2019-03-17,Derick Brassard,164,150.3648068669528
60,2019-03-19,Derick Brassard,164,150.48755364806868
61,2019-03-21,Derick Brassard,164,150.61030042918455
62,2019-03-23,Derick Brassard,165,150.73304721030044
63,2019-03-24,Derick Brassard,165,150.8557939914163
64,2019-03-27,Derick Brassard,165,150.9785407725322
65,2019-03-29,Derick Brassard,166,151.10128755364806
66,2019-04-01,Derick Brassard,166,151.22403433476396
67,2019-04-02,Derick Brassard,166,151.34678111587982
68,2019-04-04,Derick Brassard,166,151.46952789699571
69,2019-04-06,Derick Brassard,166,151.59227467811158
0,2018-10-06,Ryan McDonagh,106,105.24647887323944
1,2018-10-11,Ryan McDonagh,106,105.49295774647888
2,2018-10-13,Ryan McDonagh,106,105.7394366197183
3,2018-10-16,Ryan McDonagh,106,105.98591549295774
4,2018-10-18,Ryan McDonagh,107,106.23239436619718
5,2018-10-20,Ryan McDonagh,108,106.47887323943662
6,2018-10-21,Ryan McDonagh,109,106.72535211267606
7,2018-10-24,Ryan McDonagh,109,106.97183098591549
8,2018-10-26,Ryan McDonagh,109,107.21830985915493
9,2018-10-27,Ryan McDonagh,109,107.46478873239437
10,2018-10-30,Ryan McDonagh,112,107.71126760563381
11,2018-11-01,Ryan McDonagh,112,107.95774647887323
12,2018-11-03,Ryan McDonagh,112,108.20422535211267
13,2018-11-04,Ryan McDonagh,115,108.45070422535211
14,2018-11-06,Ryan McDonagh,116,108.69718309859155
15,2018-11-08,Ryan McDonagh,117,108.94366197183099
16,2018-11-10,Ryan McDonagh,117,109.19014084507042
17,2018-11-13,Ryan McDonagh,117,109.43661971830986
18,2018-11-15,Ryan McDonagh,117,109.6830985915493
19,2018-11-17,Ryan McDonagh,117,109.92957746478874
20,2018-11-19,Ryan McDonagh,118,110.17605633802818
21,2018-11-21,Ryan McDonagh,121,110.4225352112676
22,2018-11-23,Ryan McDonagh,122,110.66901408450704
23,2018-11-25,Ryan McDonagh,122,110.91549295774648
24,2018-11-27,Ryan McDonagh,123,111.16197183098592
25,2018-11-29,Ryan McDonagh,123,111.40845070422534
26,2018-12-01,Ryan McDonagh,123,111.65492957746478
27,2018-12-03,Ryan McDonagh,125,111.90140845070422
28,2018-12-04,Ryan McDonagh,125,112.14788732394366
29,2018-12-06,Ryan McDonagh,125,112.3943661971831
30,2018-12-08,Ryan McDonagh,125,112.64084507042253
31,2018-12-10,Ryan McDonagh,126,112.88732394366197
32,2018-12-13,Ryan McDonagh,126,113.13380281690141
33,2018-12-16,Ryan McDonagh,126,113.38028169014085
34,2018-12-18,Ryan McDonagh,126,113.62676056338029
35,2018-12-20,Ryan McDonagh,127,113.87323943661971
36,2018-12-22,Ryan McDonagh,127,114.11971830985915
37,2018-12-27,Ryan McDonagh,127,114.36619718309859
38,2018-12-29,Ryan McDonagh,128,114.61267605633803
39,2018-12-31,Ryan McDonagh,128,114.85915492957747
40,2019-01-03,Ryan McDonagh,129,115.1056338028169
41,2019-01-05,Ryan McDonagh,129,115.35211267605634
42,2019-01-08,Ryan McDonagh,129,115.59859154929578
43,2019-01-10,Ryan McDonagh,129,115.84507042253522
44,2019-01-12,Ryan McDonagh,129,116.09154929577466
45,2019-01-13,Ryan McDonagh,130,116.33802816901408
46,2019-01-15,Ryan McDonagh,130,116.58450704225352
47,2019-01-17,Ryan McDonagh,130,116.83098591549296
48,2019-01-19,Ryan McDonagh,131,117.0774647887324
49,2019-01-30,Ryan McDonagh,132,117.32394366197184
50,2019-02-01,Ryan McDonagh,132,117.57042253521126
51,2019-02-02,Ryan McDonagh,133,117.8169014084507
52,2019-02-05,Ryan McDonagh,133,118.06338028169014
53,2019-02-07,Ryan McDonagh,133,118.30985915492958
54,2019-02-09,Ryan McDonagh,134,118.55633802816901
55,2019-02-10,Ryan McDonagh,134,118.80281690140845
56,2019-02-12,Ryan McDonagh,134,119.04929577464789
57,2019-02-14,Ryan McDonagh,134,119.29577464788733
58,2019-02-16,Ryan McDonagh,134,119.54225352112675
59,2019-02-18,Ryan McDonagh,135,119.78873239436619
60,2019-02-19,Ryan McDonagh,137,120.03521126760563
61,2019-02-21,Ryan McDonagh,137,120.28169014084507
62,2019-02-25,Ryan McDonagh,137,120.52816901408451
63,2019-02-27,Ryan McDonagh,137,120.77464788732394
64,2019-02-28,Ryan McDonagh,137,121.02112676056338
65,2019-03-02,Ryan McDonagh,138,121.26760563380282
66,2019-03-05,Ryan McDonagh,138,121.51408450704226
67,2019-03-07,Ryan McDonagh,138,121.7605633802817
68,2019-03-09,Ryan McDonagh,139,122.00704225352112
69,2019-03-11,Ryan McDonagh,141,122.25352112676056
70,2019-03-14,Ryan McDonagh,141,122.5
71,2019-03-16,Ryan McDonagh,142,122.74647887323944
72,2019-03-18,Ryan McDonagh,143,122.99295774647888
73,2019-03-20,Ryan McDonagh,143,123.2394366197183
74,2019-03-21,Ryan McDonagh,145,123.48591549295774
75,2019-03-23,Ryan McDonagh,146,123.73239436619718
76,2019-03-25,Ryan McDonagh,147,123.97887323943662
77,2019-03-30,Ryan McDonagh,148,124.22535211267606
78,2019-04-01,Ryan McDonagh,148,124.47183098591549
79,2019-04-02,Ryan McDonagh,148,124.71830985915493
80,2019-04-04,Ryan McDonagh,150,124.96478873239437
81,2019-04-06,Ryan McDonagh,151,125.21126760563381
0,2018-10-04,Derek Stepan,164,164.3468085106383
1,2018-10-06,Derek Stepan,164,164.6936170212766
2,2018-10-10,Derek Stepan,164,165.0404255319149
3,2018-10-13,Derek Stepan,164,165.3872340425532
4,2018-10-16,Derek Stepan,164,165.7340425531915
5,2018-10-18,Derek Stepan,164,166.08085106382978
6,2018-10-20,Derek Stepan,165,166.4276595744681
7,2018-10-23,Derek Stepan,168,166.77446808510638
8,2018-10-25,Derek Stepan,168,167.1212765957447
9,2018-10-27,Derek Stepan,169,167.46808510638297
10,2018-10-30,Derek Stepan,170,167.81489361702128
11,2018-11-02,Derek Stepan,170,168.16170212765957
12,2018-11-05,Derek Stepan,170,168.50851063829788
13,2018-11-08,Derek Stepan,171,168.85531914893616
14,2018-11-10,Derek Stepan,171,169.20212765957447
15,2018-11-11,Derek Stepan,172,169.54893617021276
16,2018-11-13,Derek Stepan,172,169.89574468085107
17,2018-11-15,Derek Stepan,172,170.24255319148935
18,2018-11-17,Derek Stepan,172,170.58936170212766
19,2018-11-21,Derek Stepan,174,170.93617021276594
20,2018-11-23,Derek Stepan,174,171.28297872340426
21,2018-11-25,Derek Stepan,174,171.62978723404257
22,2018-11-27,Derek Stepan,174,171.97659574468085
23,2018-11-29,Derek Stepan,174,172.32340425531916
24,2018-12-01,Derek Stepan,176,172.67021276595744
25,2018-12-04,Derek Stepan,176,173.01702127659576
26,2018-12-06,Derek Stepan,177,173.36382978723404
27,2018-12-08,Derek Stepan,177,173.71063829787235
28,2018-12-11,Derek Stepan,177,174.05744680851063
29,2018-12-13,Derek Stepan,177,174.40425531914894
30,2018-12-14,Derek Stepan,179,174.75106382978723
31,2018-12-16,Derek Stepan,179,175.09787234042554
32,2018-12-18,Derek Stepan,179,175.44468085106382
33,2018-12-20,Derek Stepan,179,175.79148936170213
34,2018-12-22,Derek Stepan,181,176.13829787234042
35,2018-12-23,Derek Stepan,181,176.48510638297873
36,2018-12-27,Derek Stepan,181,176.831914893617
37,2018-12-29,Derek Stepan,181,177.17872340425532
38,2018-12-30,Derek Stepan,181,177.5255319148936
39,2019-01-02,Derek Stepan,181,177.87234042553192
40,2019-01-04,Derek Stepan,181,178.2191489361702
41,2019-01-06,Derek Stepan,182,178.5659574468085
42,2019-01-10,Derek Stepan,182,178.91276595744682
43,2019-01-12,Derek Stepan,182,179.2595744680851
44,2019-01-13,Derek Stepan,183,179.60638297872342
45,2019-01-16,Derek Stepan,183,179.9531914893617
46,2019-01-18,Derek Stepan,184,180.3
47,2019-01-20,Derek Stepan,186,180.6468085106383
48,2019-01-22,Derek Stepan,187,180.9936170212766
49,2019-01-23,Derek Stepan,187,181.3404255319149
50,2019-02-02,Derek Stepan,187,181.6872340425532
51,2019-02-04,Derek Stepan,187,182.03404255319148
52,2019-02-05,Derek Stepan,188,182.3808510638298
53,2019-02-07,Derek Stepan,188,182.72765957446808
54,2019-02-09,Derek Stepan,188,183.0744680851064
55,2019-02-12,Derek Stepan,190,183.42127659574467
56,2019-02-14,Derek Stepan,190,183.76808510638298
57,2019-02-16,Derek Stepan,191,184.11489361702127
58,2019-02-18,Derek Stepan,191,184.46170212765958
59,2019-02-19,Derek Stepan,192,184.80851063829786
60,2019-02-21,Derek Stepan,193,185.15531914893617
61,2019-02-24,Derek Stepan,194,185.50212765957446
62,2019-02-26,Derek Stepan,196,185.84893617021277
63,2019-02-28,Derek Stepan,196,186.19574468085108
64,2019-03-23,Derek Stepan,196,186.54255319148936
65,2019-03-24,Derek Stepan,196,186.88936170212764
66,2019-03-26,Derek Stepan,196,187.23617021276596
67,2019-03-29,Derek Stepan,196,187.58297872340427
68,2019-03-31,Derek Stepan,197,187.92978723404255
69,2019-04-02,Derek Stepan,197,188.27659574468086
70,2019-04-04,Derek Stepan,199,188.62340425531914
71,2019-04-06,Derek Stepan,199,188.97021276595746
0,2018-10-04,Chris Kreider,133,133.62264150943398
1,2018-10-06,Chris Kreider,133,134.24528301886792
2,2018-10-07,Chris Kreider,135,134.8679245283019
3,2018-10-11,Chris Kreider,136,135.49056603773585
4,2018-10-13,Chris Kreider,136,136.11320754716982
5,2018-10-16,Chris Kreider,137,136.73584905660377
6,2018-10-17,Chris Kreider,139,137.35849056603774
7,2018-10-21,Chris Kreider,139,137.9811320754717
8,2018-10-23,Chris Kreider,140,138.60377358490567
9,2018-10-25,Chris Kreider,140,139.22641509433961
10,2018-10-28,Chris Kreider,140,139.8490566037736
11,2018-10-30,Chris Kreider,142,140.47169811320754
12,2018-11-01,Chris Kreider,142,141.0943396226415
13,2018-11-04,Chris Kreider,142,141.71698113207546
14,2018-11-06,Chris Kreider,144,142.33962264150944
15,2018-11-09,Chris Kreider,144,142.96226415094338
16,2018-11-10,Chris Kreider,145,143.58490566037736
17,2018-11-12,Chris Kreider,146,144.20754716981133
18,2018-11-15,Chris Kreider,148,144.83018867924528
19,2018-11-17,Chris Kreider,151,145.45283018867926
20,2018-11-19,Chris Kreider,151,146.0754716981132
21,2018-11-21,Chris Kreider,153,146.69811320754718
22,2018-11-23,Chris Kreider,153,147.32075471698113
23,2018-11-24,Chris Kreider,153,147.9433962264151
24,2018-11-26,Chris Kreider,154,148.56603773584905
25,2018-11-29,Chris Kreider,154,149.18867924528303
26,2018-12-01,Chris Kreider,154,149.81132075471697
27,2018-12-02,Chris Kreider,155,150.43396226415095
28,2018-12-08,Chris Kreider,155,151.0566037735849
29,2018-12-10,Chris Kreider,155,151.67924528301887
30,2018-12-14,Chris Kreider,155,152.30188679245282
31,2018-12-16,Chris Kreider,156,152.9245283018868
32,2018-12-18,Chris Kreider,156,153.54716981132074
33,2018-12-22,Chris Kreider,157,154.16981132075472
34,2018-12-23,Chris Kreider,158,154.79245283018867
35,2018-12-27,Chris Kreider,160,155.41509433962264
36,2018-12-29,Chris Kreider,163,156.03773584905662
37,2018-12-31,Chris Kreider,164,156.66037735849056
38,2019-01-02,Chris Kreider,164,157.28301886792454
39,2019-01-04,Chris Kreider,164,157.9056603773585
40,2019-01-06,Chris Kreider,164,158.52830188679246
41,2019-01-08,Chris Kreider,165,159.1509433962264
42,2019-01-10,Chris Kreider,165,159.77358490566039
43,2019-01-12,Chris Kreider,165,160.39622641509433
44,2019-01-13,Chris Kreider,166,161.0188679245283
45,2019-01-15,Chris Kreider,168,161.64150943396226
46,2019-01-17,Chris Kreider,170,162.26415094339623
47,2019-01-19,Chris Kreider,170,162.88679245283018
48,2019-01-29,Chris Kreider,170,163.50943396226415
49,2019-01-31,Chris Kreider,171,164.1320754716981
50,2019-02-02,Chris Kreider,172,164.75471698113208
51,2019-02-04,Chris Kreider,173,165.37735849056605
52,2019-02-06,Chris Kreider,173,166.0
53,2019-02-08,Chris Kreider,173,166.62264150943395
54,2019-02-10,Chris Kreider,175,167.24528301886792
55,2019-02-12,Chris Kreider,176,167.8679245283019
56,2019-02-15,Chris Kreider,176,168.49056603773585
57,2019-02-17,Chris Kreider,177,169.1132075471698
58,2019-02-19,Chris Kreider,177,169.73584905660377
59,2019-02-21,Chris Kreider,177,170.35849056603774
60,2019-02-23,Chris Kreider,179,170.9811320754717
61,2019-02-24,Chris Kreider,180,171.60377358490567
62,2019-02-27,Chris Kreider,180,172.22641509433961
63,2019-03-01,Chris Kreider,180,172.8490566037736
64,2019-03-03,Chris Kreider,181,173.47169811320754
65,2019-03-05,Chris Kreider,181,174.0943396226415
66,2019-03-07,Chris Kreider,181,174.71698113207546
67,2019-03-09,Chris Kreider,182,175.33962264150944
68,2019-03-11,Chris Kreider,182,175.96226415094338
69,2019-03-13,Chris Kreider,182,176.58490566037736
70,2019-03-15,Chris Kreider,182,177.20754716981133
71,2019-03-16,Chris Kreider,182,177.83018867924528
72,2019-03-19,Chris Kreider,182,178.45283018867923
73,2019-03-29,Chris Kreider,183,179.0754716981132
74,2019-03-31,Chris Kreider,184,179.69811320754718
75,2019-04-01,Chris Kreider,184,180.32075471698113
76,2019-04-03,Chris Kreider,184,180.94339622641508
77,2019-04-05,Chris Kreider,185,181.56603773584905
78,2019-04-06,Chris Kreider,185,182.18867924528303
0,2018-10-04,Mats Zuccarello,174,173.35892116182572
1,2018-10-06,Mats Zuccarello,174,173.71784232365144
2,2018-10-07,Mats Zuccarello,175,174.0767634854772
3,2018-10-11,Mats Zuccarello,176,174.4356846473029
4,2018-10-13,Mats Zuccarello,176,174.79460580912863
5,2018-10-16,Mats Zuccarello,178,175.15352697095435
6,2018-10-17,Mats Zuccarello,178,175.5124481327801
7,2018-10-21,Mats Zuccarello,179,175.8713692946058
8,2018-10-23,Mats Zuccarello,181,176.23029045643153
9,2018-10-25,Mats Zuccarello,181,176.58921161825725
10,2018-10-28,Mats Zuccarello,181,176.948132780083
11,2018-10-30,Mats Zuccarello,183,177.30705394190872
12,2018-11-01,Mats Zuccarello,183,177.66597510373444
13,2018-11-04,Mats Zuccarello,183,178.02489626556016
14,2018-11-06,Mats Zuccarello,183,178.3838174273859
15,2018-11-15,Mats Zuccarello,183,178.74273858921163
16,2018-11-23,Mats Zuccarello,183,179.10165975103735
17,2018-12-14,Mats Zuccarello,184,179.46058091286307
18,2018-12-16,Mats Zuccarello,185,179.81950207468878
19,2018-12-18,Mats Zuccarello,185,180.17842323651453
20,2018-12-22,Mats Zuccarello,185,180.53734439834025
21,2018-12-23,Mats Zuccarello,185,180.89626556016597
22,2018-12-27,Mats Zuccarello,186,181.2551867219917
23,2018-12-29,Mats Zuccarello,186,181.61410788381744
24,2018-12-31,Mats Zuccarello,187,181.97302904564316
25,2019-01-02,Mats Zuccarello,187,182.33195020746888
26,2019-01-04,Mats Zuccarello,187,182.6908713692946
27,2019-01-06,Mats Zuccarello,187,183.04979253112032
28,2019-01-08,Mats Zuccarello,188,183.40871369294607
29,2019-01-10,Mats Zuccarello,188,183.76763485477179
30,2019-01-12,Mats Zuccarello,189,184.1265560165975
31,2019-01-13,Mats Zuccarello,191,184.48547717842322
32,2019-01-15,Mats Zuccarello,194,184.84439834024897
33,2019-01-17,Mats Zuccarello,195,185.2033195020747
34,2019-01-19,Mats Zuccarello,197,185.5622406639004
35,2019-01-31,Mats Zuccarello,200,185.92116182572613
36,2019-02-02,Mats Zuccarello,201,186.28008298755188
37,2019-02-04,Mats Zuccarello,202,186.6390041493776
38,2019-02-06,Mats Zuccarello,203,186.99792531120332
39,2019-02-08,Mats Zuccarello,203,187.35684647302904
40,2019-02-10,Mats Zuccarello,205,187.71576763485479
41,2019-02-12,Mats Zuccarello,207,188.0746887966805
42,2019-02-15,Mats Zuccarello,208,188.43360995850622
43,2019-02-17,Mats Zuccarello,210,188.79253112033194
44,2019-02-19,Mats Zuccarello,210,189.15145228215766
45,2019-02-21,Mats Zuccarello,210,189.5103734439834
46,2019-02-24,Mats Zuccarello,212,189.86929460580913
47,2019-04-02,Mats Zuccarello,213,190.22821576763485
0,2018-10-04,Oscar Lindberg,59,59.09863945578231
1,2018-10-06,Oscar Lindberg,59,59.197278911564624
2,2018-10-08,Oscar Lindberg,59,59.295918367346935
3,2018-10-10,Oscar Lindberg,59,59.394557823129254
4,2018-10-26,Oscar Lindberg,59,59.493197278911566
5,2018-10-28,Oscar Lindberg,59,59.59183673469388
6,2018-11-18,Oscar Lindberg,59,59.69047619047619
7,2018-11-19,Oscar Lindberg,59,59.7891156462585
8,2018-12-04,Oscar Lindberg,61,59.88775510204081
9,2018-12-06,Oscar Lindberg,61,59.98639455782313
10,2018-12-08,Oscar Lindberg,62,60.085034013605444
11,2018-12-09,Oscar Lindberg,63,60.183673469387756
12,2018-12-12,Oscar Lindberg,64,60.28231292517007
13,2018-12-14,Oscar Lindberg,65,60.38095238095238
14,2018-12-16,Oscar Lindberg,65,60.47959183673469
15,2018-12-17,Oscar Lindberg,65,60.578231292517
16,2018-12-20,Oscar Lindberg,65,60.67687074829932
17,2018-12-23,Oscar Lindberg,66,60.775510204081634
18,2018-12-27,Oscar Lindberg,66,60.874149659863946
19,2018-12-30,Oscar Lindberg,66,60.97278911564626
20,2019-01-06,Oscar Lindberg,66,61.07142857142857
21,2019-01-08,Oscar Lindberg,66,61.17006802721088
22,2019-01-10,Oscar Lindberg,66,61.2687074829932
23,2019-01-12,Oscar Lindberg,67,61.36734693877551
24,2019-01-15,Oscar Lindberg,67,61.465986394557824
25,2019-01-19,Oscar Lindberg,68,61.564625850340136
26,2019-01-21,Oscar Lindberg,68,61.66326530612245
27,2019-01-23,Oscar Lindberg,68,61.76190476190476
28,2019-02-07,Oscar Lindberg,68,61.86054421768708
29,2019-02-12,Oscar Lindberg,68,61.95918367346939
30,2019-02-14,Oscar Lindberg,69,62.0578231292517
31,2019-02-16,Oscar Lindberg,71,62.156462585034014
32,2019-02-18,Oscar Lindberg,71,62.255102040816325
33,2019-02-20,Oscar Lindberg,71,62.35374149659864
34,2019-02-22,Oscar Lindberg,71,62.45238095238095
35,2019-02-26,Oscar Lindberg,72,62.55102040816327
36,2019-02-28,Oscar Lindberg,72,62.64965986394558
37,2019-03-02,Oscar Lindberg,72,62.74829931972789
38,2019-03-03,Oscar Lindberg,72,62.8469387755102
39,2019-03-05,Oscar Lindberg,73,62.945578231292515
40,2019-03-07,Oscar Lindberg,74,63.04421768707483
41,2019-03-09,Oscar Lindberg,74,63.14285714285714
42,2019-03-11,Oscar Lindberg,74,63.24149659863946
43,2019-03-14,Oscar Lindberg,74,63.34013605442177
44,2019-03-16,Oscar Lindberg,75,63.43877551020408
45,2019-03-20,Oscar Lindberg,76,63.53741496598639
46,2019-03-21,Oscar Lindberg,76,63.636054421768705
47,2019-03-23,Oscar Lindberg,77,63.734693877551024
48,2019-03-26,Oscar Lindberg,78,63.833333333333336
49,2019-03-28,Oscar Lindberg,78,63.93197278911565
50,2019-03-30,Oscar Lindberg,79,64.03061224489795
51,2019-04-01,Oscar Lindberg,79,64.12925170068027
52,2019-04-03,Oscar Lindberg,79,64.22789115646259
53,2019-04-04,Oscar Lindberg,79,64.3265306122449
54,2019-04-06,Oscar Lindberg,79,64.42517006802721
0,2018-10-04,Kevin Hayes,129,129.2770562770563
1,2018-10-06,Kevin Hayes,129,129.55411255411255
2,2018-10-07,Kevin Hayes,130,129.83116883116884
3,2018-10-11,Kevin Hayes,130,130.1082251082251
4,2018-10-13,Kevin Hayes,130,130.3852813852814
5,2018-10-16,Kevin Hayes,131,130.66233766233765
6,2018-10-17,Kevin Hayes,131,130.93939393939394
7,2018-10-21,Kevin Hayes,131,131.21645021645023
8,2018-10-23,Kevin Hayes,132,131.4935064935065
9,2018-10-25,Kevin Hayes,132,131.77056277056278
10,2018-10-28,Kevin Hayes,132,132.04761904761904
11,2018-10-30,Kevin Hayes,133,132.32467532467533
12,2018-11-01,Kevin Hayes,134,132.60173160173161
13,2018-11-04,Kevin Hayes,134,132.87878787878788
14,2018-11-06,Kevin Hayes,137,133.15584415584416
15,2018-11-09,Kevin Hayes,138,133.43290043290042
16,2018-11-10,Kevin Hayes,140,133.7099567099567
17,2018-11-12,Kevin Hayes,140,133.98701298701297
18,2018-11-15,Kevin Hayes,141,134.26406926406926
19,2018-11-17,Kevin Hayes,142,134.54112554112555
20,2018-11-19,Kevin Hayes,142,134.8181818181818
21,2018-11-21,Kevin Hayes,143,135.0952380952381
22,2018-11-23,Kevin Hayes,143,135.37229437229436
23,2018-11-24,Kevin Hayes,145,135.64935064935065
