,name,date,gameNumber,cumStatpoints
3349,Ryan Nugent-Hopkins,2016-03-18,50,32
3350,Ryan Nugent-Hopkins,2016-03-20,51,33
3351,Ryan Nugent-Hopkins,2016-03-22,52,33
3352,Ryan Nugent-Hopkins,2016-04-02,53,33
3353,Ryan Nugent-Hopkins,2016-04-06,54,33
3354,Ryan Nugent-Hopkins,2016-04-09,55,34
3355,Ryan Nugent-Hopkins,2016-10-12,56,34
3356,Ryan Nugent-Hopkins,2016-10-14,57,34
3357,Ryan Nugent-Hopkins,2016-10-16,58,35
3358,Ryan Nugent-Hopkins,2016-10-18,59,35
3359,Ryan Nugent-Hopkins,2016-10-20,60,35
3360,Ryan Nugent-Hopkins,2016-10-23,61,36
3361,Ryan Nugent-Hopkins,2016-10-26,62,38
3362,Ryan Nugent-Hopkins,2016-10-28,63,38
3363,Ryan Nugent-Hopkins,2016-10-30,64,38
3364,Ryan Nugent-Hopkins,2016-11-01,65,39
3365,Ryan Nugent-Hopkins,2016-11-03,66,40
3366,Ryan Nugent-Hopkins,2016-11-05,67,40
3367,Ryan Nugent-Hopkins,2016-11-06,68,41
3368,Ryan Nugent-Hopkins,2016-11-08,69,41
3369,Ryan Nugent-Hopkins,2016-11-11,70,41
3370,Ryan Nugent-Hopkins,2016-11-13,71,41
3371,Ryan Nugent-Hopkins,2016-11-15,72,41
3372,Ryan Nugent-Hopkins,2016-11-17,73,42
3373,Ryan Nugent-Hopkins,2016-11-19,74,42
3374,Ryan Nugent-Hopkins,2016-11-21,75,43
3375,Ryan Nugent-Hopkins,2016-11-23,76,44
3376,Ryan Nugent-Hopkins,2016-11-25,77,44
3377,Ryan Nugent-Hopkins,2016-11-27,78,44
3378,Ryan Nugent-Hopkins,2016-11-29,79,44
3379,Ryan Nugent-Hopkins,2016-12-01,80,45
3380,Ryan Nugent-Hopkins,2016-12-03,81,46
3381,Ryan Nugent-Hopkins,2016-12-04,82,46
3382,Ryan Nugent-Hopkins,2016-12-06,83,47
3383,Ryan Nugent-Hopkins,2016-12-08,84,48
3384,Ryan Nugent-Hopkins,2016-12-09,85,49
3385,Ryan Nugent-Hopkins,2016-12-11,86,49
3386,Ryan Nugent-Hopkins,2016-12-13,87,49
3387,Ryan Nugent-Hopkins,2016-12-17,88,49
3388,Ryan Nugent-Hopkins,2016-12-19,89,50
3389,Ryan Nugent-Hopkins,2016-12-21,90,50
3390,Ryan Nugent-Hopkins,2016-12-23,91,50
3391,Ryan Nugent-Hopkins,2016-12-29,92,51
3392,Ryan Nugent-Hopkins,2016-12-31,93,52
3393,Ryan Nugent-Hopkins,2017-01-03,94,52
3394,Ryan Nugent-Hopkins,2017-01-05,95,53
3395,Ryan Nugent-Hopkins,2017-01-07,96,53
3396,Ryan Nugent-Hopkins,2017-01-08,97,53
3397,Ryan Nugent-Hopkins,2017-01-10,98,54
3398,Ryan Nugent-Hopkins,2017-01-12,99,54
3399,Ryan Nugent-Hopkins,2017-01-14,100,55
3400,Ryan Nugent-Hopkins,2017-01-16,101,56
3401,Ryan Nugent-Hopkins,2017-01-18,102,57
3402,Ryan Nugent-Hopkins,2017-01-20,103,57
3403,Ryan Nugent-Hopkins,2017-01-21,104,59
3404,Ryan Nugent-Hopkins,2017-01-25,105,60
3405,Ryan Nugent-Hopkins,2017-01-26,106,60
3406,Ryan Nugent-Hopkins,2017-01-31,107,60
3407,Ryan Nugent-Hopkins,2017-02-02,108,60
3408,Ryan Nugent-Hopkins,2017-02-03,109,60
3409,Ryan Nugent-Hopkins,2017-02-05,110,60
3410,Ryan Nugent-Hopkins,2017-02-11,111,60
3411,Ryan Nugent-Hopkins,2017-02-14,112,60
3412,Ryan Nugent-Hopkins,2017-02-16,113,62
3413,Ryan Nugent-Hopkins,2017-02-18,114,63
3414,Ryan Nugent-Hopkins,2017-02-21,115,63
3415,Ryan Nugent-Hopkins,2017-02-22,116,64
3416,Ryan Nugent-Hopkins,2017-02-24,117,64
3417,Ryan Nugent-Hopkins,2017-02-26,118,64
3418,Ryan Nugent-Hopkins,2017-02-28,119,66
3419,Ryan Nugent-Hopkins,2017-03-04,120,66
3420,Ryan Nugent-Hopkins,2017-03-07,121,66
3421,Ryan Nugent-Hopkins,2017-03-10,122,66
3422,Ryan Nugent-Hopkins,2017-03-12,123,66
3423,Ryan Nugent-Hopkins,2017-03-14,124,67
3424,Ryan Nugent-Hopkins,2017-03-16,125,68
3425,Ryan Nugent-Hopkins,2017-03-18,126,68
3426,Ryan Nugent-Hopkins,2017-03-20,127,68
3427,Ryan Nugent-Hopkins,2017-03-22,128,68
3428,Ryan Nugent-Hopkins,2017-03-23,129,70
3429,Ryan Nugent-Hopkins,2017-03-25,130,72
3430,Ryan Nugent-Hopkins,2017-03-28,131,73
3431,Ryan Nugent-Hopkins,2017-03-30,132,73
3432,Ryan Nugent-Hopkins,2017-04-01,133,73
3433,Ryan Nugent-Hopkins,2017-04-04,134,75
3434,Ryan Nugent-Hopkins,2017-04-06,135,75
3435,Ryan Nugent-Hopkins,2017-04-08,136,76
3436,Ryan Nugent-Hopkins,2017-04-09,137,77
3437,Ryan Nugent-Hopkins,2017-10-04,138,77
3438,Ryan Nugent-Hopkins,2017-10-07,139,78
3439,Ryan Nugent-Hopkins,2017-10-09,140,79
3440,Ryan Nugent-Hopkins,2017-10-14,141,79
3441,Ryan Nugent-Hopkins,2017-10-17,142,80
3442,Ryan Nugent-Hopkins,2017-10-19,143,80
3443,Ryan Nugent-Hopkins,2017-10-21,144,80
3444,Ryan Nugent-Hopkins,2017-10-24,145,80
3445,Ryan Nugent-Hopkins,2017-10-26,146,82
3446,Ryan Nugent-Hopkins,2017-10-28,147,83
3447,Ryan Nugent-Hopkins,2017-11-01,148,84
3448,Ryan Nugent-Hopkins,2017-11-03,149,86
3449,Ryan Nugent-Hopkins,2017-11-05,150,86
3450,Ryan Nugent-Hopkins,2017-11-07,151,86
3451,Ryan Nugent-Hopkins,2017-11-09,152,88
3452,Ryan Nugent-Hopkins,2017-11-11,153,89
3453,Ryan Nugent-Hopkins,2017-11-12,154,89
3454,Ryan Nugent-Hopkins,2017-11-14,155,91
3455,Ryan Nugent-Hopkins,2017-11-16,156,92
3456,Ryan Nugent-Hopkins,2017-11-18,157,92
3457,Ryan Nugent-Hopkins,2017-11-21,158,94
3458,Ryan Nugent-Hopkins,2017-11-22,159,94
3459,Ryan Nugent-Hopkins,2017-11-24,160,94
3460,Ryan Nugent-Hopkins,2017-11-26,161,94
3461,Ryan Nugent-Hopkins,2017-11-28,162,95
3462,Ryan Nugent-Hopkins,2017-11-30,163,95
3463,Ryan Nugent-Hopkins,2017-12-02,164,96
3464,Ryan Nugent-Hopkins,2017-12-06,165,97
3465,Ryan Nugent-Hopkins,2017-12-09,166,98
3466,Ryan Nugent-Hopkins,2017-12-10,167,98
3467,Ryan Nugent-Hopkins,2017-12-12,168,99
3468,Ryan Nugent-Hopkins,2017-12-14,169,99
3469,Ryan Nugent-Hopkins,2017-12-16,170,100
3470,Ryan Nugent-Hopkins,2017-12-18,171,102
3471,Ryan Nugent-Hopkins,2017-12-21,172,103
3472,Ryan Nugent-Hopkins,2017-12-23,173,103
3473,Ryan Nugent-Hopkins,2017-12-27,174,103
3474,Ryan Nugent-Hopkins,2017-12-29,175,106
3475,Ryan Nugent-Hopkins,2017-12-31,176,106
3476,Ryan Nugent-Hopkins,2018-01-02,177,106
3477,Ryan Nugent-Hopkins,2018-01-04,178,106
3478,Ryan Nugent-Hopkins,2018-01-06,179,107
3479,Ryan Nugent-Hopkins,2018-01-07,180,107
3480,Ryan Nugent-Hopkins,2018-01-09,181,107
3481,Ryan Nugent-Hopkins,2018-01-12,182,108
3482,Ryan Nugent-Hopkins,2018-01-13,183,108
3483,Ryan Nugent-Hopkins,2018-03-03,184,109
3484,Ryan Nugent-Hopkins,2018-03-05,185,110
3485,Ryan Nugent-Hopkins,2018-03-08,186,110
3486,Ryan Nugent-Hopkins,2018-03-10,187,112
3487,Ryan Nugent-Hopkins,2018-03-13,188,112
3488,Ryan Nugent-Hopkins,2018-03-14,189,113
3489,Ryan Nugent-Hopkins,2018-03-17,190,115
3490,Ryan Nugent-Hopkins,2018-03-18,191,115
3491,Ryan Nugent-Hopkins,2018-03-20,192,116
3492,Ryan Nugent-Hopkins,2018-03-22,193,119
3493,Ryan Nugent-Hopkins,2018-03-24,194,119
3494,Ryan Nugent-Hopkins,2018-03-25,195,120
3495,Ryan Nugent-Hopkins,2018-03-27,196,122
3496,Ryan Nugent-Hopkins,2018-03-29,197,122
3497,Ryan Nugent-Hopkins,2018-04-05,198,123
3498,Ryan Nugent-Hopkins,2018-04-07,199,125
3499,Ryan Nugent-Hopkins,2018-10-06,200,125
3500,Ryan Nugent-Hopkins,2018-10-11,201,125
3501,Ryan Nugent-Hopkins,2018-10-13,202,127
3502,Ryan Nugent-Hopkins,2018-10-16,203,131
3503,Ryan Nugent-Hopkins,2018-10-18,204,132
3504,Ryan Nugent-Hopkins,2018-10-20,205,132
3505,Ryan Nugent-Hopkins,2018-10-23,206,134
3506,Ryan Nugent-Hopkins,2018-10-25,207,136
3507,Ryan Nugent-Hopkins,2018-10-27,208,137
3508,Ryan Nugent-Hopkins,2018-10-28,209,137
3509,Ryan Nugent-Hopkins,2018-10-30,210,138
3510,Ryan Nugent-Hopkins,2018-11-01,211,139
3511,Ryan Nugent-Hopkins,2018-11-03,212,139
3512,Ryan Nugent-Hopkins,2018-11-05,213,141
3513,Ryan Nugent-Hopkins,2018-11-06,214,142
3514,Ryan Nugent-Hopkins,2018-11-08,215,142
3515,Ryan Nugent-Hopkins,2018-11-11,216,142
3516,Ryan Nugent-Hopkins,2018-11-13,217,143
3517,Ryan Nugent-Hopkins,2018-11-17,218,143
3518,Ryan Nugent-Hopkins,2018-11-18,219,144
3519,Ryan Nugent-Hopkins,2018-11-20,220,145
3520,Ryan Nugent-Hopkins,2018-11-23,221,146
3521,Ryan Nugent-Hopkins,2018-11-25,222,147
3522,Ryan Nugent-Hopkins,2018-11-27,223,147
3523,Ryan Nugent-Hopkins,2018-11-29,224,149
3524,Ryan Nugent-Hopkins,2018-12-01,225,149
3525,Ryan Nugent-Hopkins,2018-12-03,226,149
3526,Ryan Nugent-Hopkins,2018-12-05,227,150
3527,Ryan Nugent-Hopkins,2018-12-07,228,151
3528,Ryan Nugent-Hopkins,2018-12-09,229,151
3529,Ryan Nugent-Hopkins,2018-12-11,230,154
3530,Ryan Nugent-Hopkins,2018-12-13,231,155
3531,Ryan Nugent-Hopkins,2018-12-14,232,155
3532,Ryan Nugent-Hopkins,2018-12-16,233,156
3533,Ryan Nugent-Hopkins,2018-12-18,234,156
3534,Ryan Nugent-Hopkins,2018-12-22,235,158
3535,Ryan Nugent-Hopkins,2018-12-27,236,159
3536,Ryan Nugent-Hopkins,2018-12-29,237,159
3537,Ryan Nugent-Hopkins,2018-12-31,238,161
3538,Ryan Nugent-Hopkins,2019-01-02,239,161
3539,Ryan Nugent-Hopkins,2019-01-05,240,161
3540,Ryan Nugent-Hopkins,2019-01-06,241,163
3541,Ryan Nugent-Hopkins,2019-01-08,242,164
3542,Ryan Nugent-Hopkins,2019-01-10,243,164
3543,Ryan Nugent-Hopkins,2019-01-12,244,165
3544,Ryan Nugent-Hopkins,2019-01-14,245,167
3545,Ryan Nugent-Hopkins,2019-01-16,246,169
3546,Ryan Nugent-Hopkins,2019-01-19,247,170
3547,Ryan Nugent-Hopkins,2019-01-20,248,171
3548,Ryan Nugent-Hopkins,2019-01-22,249,171
3549,Ryan Nugent-Hopkins,2019-02-02,250,171
3550,Ryan Nugent-Hopkins,2019-02-03,251,173
3551,Ryan Nugent-Hopkins,2019-02-05,252,174
3552,Ryan Nugent-Hopkins,2019-02-07,253,176
3553,Ryan Nugent-Hopkins,2019-02-09,254,177
3554,Ryan Nugent-Hopkins,2019-02-13,255,177
3555,Ryan Nugent-Hopkins,2019-02-15,256,177
3556,Ryan Nugent-Hopkins,2019-02-16,257,178
3557,Ryan Nugent-Hopkins,2019-02-19,258,179
3558,Ryan Nugent-Hopkins,2019-02-21,259,180
3559,Ryan Nugent-Hopkins,2019-02-23,260,180
3560,Ryan Nugent-Hopkins,2019-02-25,261,180
3561,Ryan Nugent-Hopkins,2019-02-27,262,181
3562,Ryan Nugent-Hopkins,2019-02-28,263,181
3563,Ryan Nugent-Hopkins,2019-03-02,264,181
3564,Ryan Nugent-Hopkins,2019-03-04,265,181
3565,Ryan Nugent-Hopkins,2019-03-07,266,182
3566,Ryan Nugent-Hopkins,2019-03-09,267,183
3567,Ryan Nugent-Hopkins,2019-03-11,268,183
3568,Ryan Nugent-Hopkins,2019-03-13,269,183
3569,Ryan Nugent-Hopkins,2019-03-16,270,183
3570,Ryan Nugent-Hopkins,2019-03-17,271,184
3571,Ryan Nugent-Hopkins,2019-03-19,272,185
3572,Ryan Nugent-Hopkins,2019-03-21,273,186
3573,Ryan Nugent-Hopkins,2019-03-23,274,186
3574,Ryan Nugent-Hopkins,2019-03-26,275,189
3575,Ryan Nugent-Hopkins,2019-03-28,276,190
3576,Ryan Nugent-Hopkins,2019-03-30,277,190
3577,Ryan Nugent-Hopkins,2019-04-01,278,190
3578,Ryan Nugent-Hopkins,2019-04-02,279,192
3579,Ryan Nugent-Hopkins,2019-04-04,280,192
3580,Ryan Nugent-Hopkins,2019-04-06,281,194
3581,Oscar Klefbom,2015-10-08,1,0
3582,Oscar Klefbom,2015-10-10,2,0
3583,Oscar Klefbom,2015-10-13,3,1
3584,Oscar Klefbom,2015-10-15,4,1
3585,Oscar Klefbom,2015-10-17,5,2
3586,Oscar Klefbom,2015-10-18,6,2
3587,Oscar Klefbom,2015-10-21,7,2
3588,Oscar Klefbom,2015-10-23,8,2
3589,Oscar Klefbom,2015-10-25,9,3
3590,Oscar Klefbom,2015-10-27,10,4
3591,Oscar Klefbom,2015-10-29,11,5
3592,Oscar Klefbom,2015-10-31,12,5
3593,Oscar Klefbom,2015-11-03,13,5
3594,Oscar Klefbom,2015-11-06,14,6
3595,Oscar Klefbom,2015-11-08,15,7
3596,Oscar Klefbom,2015-11-11,16,8
3597,Oscar Klefbom,2015-11-12,17,8
3598,Oscar Klefbom,2015-11-14,18,10
3599,Oscar Klefbom,2015-11-18,19,10
3600,Oscar Klefbom,2015-11-20,20,11
3601,Oscar Klefbom,2015-11-23,21,11
3602,Oscar Klefbom,2015-11-25,22,11
3603,Oscar Klefbom,2015-11-27,23,11
3604,Oscar Klefbom,2015-11-28,24,11
3605,Oscar Klefbom,2015-11-30,25,11
3606,Oscar Klefbom,2015-12-02,26,11
3607,Oscar Klefbom,2015-12-04,27,11
3608,Oscar Klefbom,2015-12-06,28,12
3609,Oscar Klefbom,2015-12-09,29,12
3610,Oscar Klefbom,2015-12-11,30,12
3611,Oscar Klefbom,2016-10-12,31,13
3612,Oscar Klefbom,2016-10-14,32,13
3613,Oscar Klefbom,2016-10-16,33,13
3614,Oscar Klefbom,2016-10-18,34,13
3615,Oscar Klefbom,2016-10-20,35,13
3616,Oscar Klefbom,2016-10-23,36,13
3617,Oscar Klefbom,2016-10-26,37,14
3618,Oscar Klefbom,2016-10-28,38,14
3619,Oscar Klefbom,2016-10-30,39,14
3620,Oscar Klefbom,2016-11-01,40,14
3621,Oscar Klefbom,2016-11-03,41,14
3622,Oscar Klefbom,2016-11-05,42,14
3623,Oscar Klefbom,2016-11-06,43,15
3624,Oscar Klefbom,2016-11-08,44,15
3625,Oscar Klefbom,2016-11-11,45,15
3626,Oscar Klefbom,2016-11-13,46,15
3627,Oscar Klefbom,2016-11-15,47,15
3628,Oscar Klefbom,2016-11-17,48,16
3629,Oscar Klefbom,2016-11-19,49,17
3630,Oscar Klefbom,2016-11-21,50,19
3631,Oscar Klefbom,2016-11-23,51,19
3632,Oscar Klefbom,2016-11-25,52,20
3633,Oscar Klefbom,2016-11-27,53,20
3634,Oscar Klefbom,2016-11-29,54,20
3635,Oscar Klefbom,2016-12-01,55,20
3636,Oscar Klefbom,2016-12-03,56,21
3637,Oscar Klefbom,2016-12-04,57,21
3638,Oscar Klefbom,2016-12-06,58,21
3639,Oscar Klefbom,2016-12-08,59,22
3640,Oscar Klefbom,2016-12-09,60,23
3641,Oscar Klefbom,2016-12-11,61,24
3642,Oscar Klefbom,2016-12-13,62,24
3643,Oscar Klefbom,2016-12-17,63,24
3644,Oscar Klefbom,2016-12-19,64,24
3645,Oscar Klefbom,2016-12-21,65,24
3646,Oscar Klefbom,2016-12-23,66,24
3647,Oscar Klefbom,2016-12-29,67,24
3648,Oscar Klefbom,2016-12-31,68,24
3649,Oscar Klefbom,2017-01-03,69,25
3650,Oscar Klefbom,2017-01-05,70,25
3651,Oscar Klefbom,2017-01-07,71,26
3652,Oscar Klefbom,2017-01-08,72,26
3653,Oscar Klefbom,2017-01-10,73,27
3654,Oscar Klefbom,2017-01-12,74,28
3655,Oscar Klefbom,2017-01-14,75,28
3656,Oscar Klefbom,2017-01-16,76,28
3657,Oscar Klefbom,2017-01-18,77,28
3658,Oscar Klefbom,2017-01-20,78,28
3659,Oscar Klefbom,2017-01-21,79,30
3660,Oscar Klefbom,2017-01-25,80,30
3661,Oscar Klefbom,2017-01-26,81,30
3662,Oscar Klefbom,2017-01-31,82,31
3663,Oscar Klefbom,2017-02-02,83,31
3664,Oscar Klefbom,2017-02-03,84,32
3665,Oscar Klefbom,2017-02-05,85,32
3666,Oscar Klefbom,2017-02-11,86,32
3667,Oscar Klefbom,2017-02-14,87,35
3668,Oscar Klefbom,2017-02-16,88,36
3669,Oscar Klefbom,2017-02-18,89,36
3670,Oscar Klefbom,2017-02-21,90,37
3671,Oscar Klefbom,2017-02-22,91,38
3672,Oscar Klefbom,2017-02-24,92,38
3673,Oscar Klefbom,2017-02-26,93,40
3674,Oscar Klefbom,2017-02-28,94,40
3675,Oscar Klefbom,2017-03-04,95,40
3676,Oscar Klefbom,2017-03-07,96,40
3677,Oscar Klefbom,2017-03-10,97,40
3678,Oscar Klefbom,2017-03-12,98,40
3679,Oscar Klefbom,2017-03-14,99,41
3680,Oscar Klefbom,2017-03-16,100,41
3681,Oscar Klefbom,2017-03-18,101,42
3682,Oscar Klefbom,2017-03-20,102,42
3683,Oscar Klefbom,2017-03-22,103,42
3684,Oscar Klefbom,2017-03-23,104,42
3685,Oscar Klefbom,2017-03-25,105,42
3686,Oscar Klefbom,2017-03-28,106,42
3687,Oscar Klefbom,2017-03-30,107,43
3688,Oscar Klefbom,2017-04-01,108,43
3689,Oscar Klefbom,2017-04-04,109,44
3690,Oscar Klefbom,2017-04-06,110,48
3691,Oscar Klefbom,2017-04-08,111,49
3692,Oscar Klefbom,2017-04-09,112,50
3693,Oscar Klefbom,2017-10-04,113,50
3694,Oscar Klefbom,2017-10-07,114,50
3695,Oscar Klefbom,2017-10-09,115,50
3696,Oscar Klefbom,2017-10-14,116,50
3697,Oscar Klefbom,2017-10-17,117,50
3698,Oscar Klefbom,2017-10-19,118,51
3699,Oscar Klefbom,2017-10-21,119,51
3700,Oscar Klefbom,2017-10-24,120,52
3701,Oscar Klefbom,2017-10-26,121,52
3702,Oscar Klefbom,2017-10-28,122,52
3703,Oscar Klefbom,2017-11-01,123,52
3704,Oscar Klefbom,2017-11-03,124,53
3705,Oscar Klefbom,2017-11-05,125,53
3706,Oscar Klefbom,2017-11-07,126,53
3707,Oscar Klefbom,2017-11-09,127,53
3708,Oscar Klefbom,2017-11-11,128,54
3709,Oscar Klefbom,2017-11-12,129,54
3710,Oscar Klefbom,2017-11-14,130,56
3711,Oscar Klefbom,2017-11-16,131,56
3712,Oscar Klefbom,2017-11-18,132,56
3713,Oscar Klefbom,2017-11-21,133,56
3714,Oscar Klefbom,2017-11-22,134,56
3715,Oscar Klefbom,2017-11-26,135,56
3716,Oscar Klefbom,2017-11-28,136,56
3717,Oscar Klefbom,2017-11-30,137,56
3718,Oscar Klefbom,2017-12-02,138,57
3719,Oscar Klefbom,2017-12-06,139,57
3720,Oscar Klefbom,2017-12-09,140,58
3721,Oscar Klefbom,2017-12-10,141,58
3722,Oscar Klefbom,2017-12-12,142,58
3723,Oscar Klefbom,2017-12-14,143,58
3724,Oscar Klefbom,2017-12-16,144,58
3725,Oscar Klefbom,2017-12-18,145,59
3726,Oscar Klefbom,2017-12-29,146,60
3727,Oscar Klefbom,2017-12-31,147,60
3728,Oscar Klefbom,2018-01-02,148,60
3729,Oscar Klefbom,2018-01-04,149,60
3730,Oscar Klefbom,2018-01-06,150,60
3731,Oscar Klefbom,2018-01-07,151,60
3732,Oscar Klefbom,2018-01-09,152,60
3733,Oscar Klefbom,2018-01-12,153,61
3734,Oscar Klefbom,2018-01-13,154,61
3735,Oscar Klefbom,2018-01-20,155,61
3736,Oscar Klefbom,2018-01-23,156,61
3737,Oscar Klefbom,2018-01-25,157,61
3738,Oscar Klefbom,2018-02-01,158,61
3739,Oscar Klefbom,2018-02-05,159,62
3740,Oscar Klefbom,2018-02-07,160,63
3741,Oscar Klefbom,2018-02-09,161,63
3742,Oscar Klefbom,2018-02-10,162,64
3743,Oscar Klefbom,2018-02-12,163,64
3744,Oscar Klefbom,2018-02-15,164,65
3745,Oscar Klefbom,2018-02-17,165,65
3746,Oscar Klefbom,2018-02-18,166,66
3747,Oscar Klefbom,2018-02-20,167,66
3748,Oscar Klefbom,2018-02-22,168,67
3749,Oscar Klefbom,2018-02-24,169,67
3750,Oscar Klefbom,2018-02-25,170,67
3751,Oscar Klefbom,2018-02-27,171,67
3752,Oscar Klefbom,2018-03-01,172,67
3753,Oscar Klefbom,2018-03-03,173,67
3754,Oscar Klefbom,2018-03-05,174,68
3755,Oscar Klefbom,2018-03-08,175,69
3756,Oscar Klefbom,2018-03-14,176,71
3757,Oscar Klefbom,2018-03-17,177,71
3758,Oscar Klefbom,2018-03-18,178,71
3759,Oscar Klefbom,2018-10-06,179,71
3760,Oscar Klefbom,2018-10-11,180,71
3761,Oscar Klefbom,2018-10-13,181,71
3762,Oscar Klefbom,2018-10-16,182,72
3763,Oscar Klefbom,2018-10-18,183,73
3764,Oscar Klefbom,2018-10-20,184,73
3765,Oscar Klefbom,2018-10-23,185,74
3766,Oscar Klefbom,2018-10-25,186,74
3767,Oscar Klefbom,2018-10-27,187,75
3768,Oscar Klefbom,2018-10-28,188,75
3769,Oscar Klefbom,2018-10-30,189,76
3770,Oscar Klefbom,2018-11-01,190,76
3771,Oscar Klefbom,2018-11-03,191,77
3772,Oscar Klefbom,2018-11-05,192,78
3773,Oscar Klefbom,2018-11-06,193,79
3774,Oscar Klefbom,2018-11-08,194,79
3775,Oscar Klefbom,2018-11-11,195,79
3776,Oscar Klefbom,2018-11-13,196,79
3777,Oscar Klefbom,2018-11-17,197,79
3778,Oscar Klefbom,2018-11-18,198,79
3779,Oscar Klefbom,2018-11-20,199,79
3780,Oscar Klefbom,2018-11-23,200,79
3781,Oscar Klefbom,2018-11-25,201,81
3782,Oscar Klefbom,2018-11-27,202,82
3783,Oscar Klefbom,2018-11-29,203,84
3784,Oscar Klefbom,2018-12-01,204,85
3785,Oscar Klefbom,2018-12-03,205,85
3786,Oscar Klefbom,2018-12-05,206,86
3787,Oscar Klefbom,2018-12-07,207,86
3788,Oscar Klefbom,2018-12-09,208,86
3789,Oscar Klefbom,2018-12-11,209,86
3790,Oscar Klefbom,2019-02-05,210,86
3791,Oscar Klefbom,2019-02-07,211,86
3792,Oscar Klefbom,2019-02-09,212,86
3793,Oscar Klefbom,2019-02-13,213,87
3794,Oscar Klefbom,2019-02-15,214,87
3795,Oscar Klefbom,2019-02-16,215,88
3796,Oscar Klefbom,2019-02-19,216,88
3797,Oscar Klefbom,2019-02-21,217,89
3798,Oscar Klefbom,2019-02-23,218,89
3799,Oscar Klefbom,2019-02-25,219,89
3800,Oscar Klefbom,2019-02-27,220,89
3801,Oscar Klefbom,2019-02-28,221,89
3802,Oscar Klefbom,2019-03-02,222,89
3803,Oscar Klefbom,2019-03-04,223,89
3804,Oscar Klefbom,2019-03-07,224,89
3805,Oscar Klefbom,2019-03-09,225,90
3806,Oscar Klefbom,2019-03-11,226,90
3807,Oscar Klefbom,2019-03-13,227,91
3808,Oscar Klefbom,2019-03-16,228,92
3809,Oscar Klefbom,2019-03-17,229,93
3810,Oscar Klefbom,2019-03-19,230,94
3811,Oscar Klefbom,2019-03-21,231,94
3812,Oscar Klefbom,2019-03-23,232,94
3813,Oscar Klefbom,2019-03-26,233,97
3814,Oscar Klefbom,2019-03-28,234,97
3815,Oscar Klefbom,2019-03-30,235,98
3816,Oscar Klefbom,2019-04-01,236,98
3817,Oscar Klefbom,2019-04-02,237,98
3818,Oscar Klefbom,2019-04-04,238,98
3819,Oscar Klefbom,2019-04-06,239,99
3820,Brad Hunt,2015-12-29,1,0
3821,Brad Hunt,2015-12-31,2,0
3822,Brad Hunt,2016-01-02,3,0
3823,Brad Hunt,2016-01-04,4,0
3824,Brad Hunt,2016-01-08,5,0
3825,Brad Hunt,2016-01-12,6,0
3826,Brad Hunt,2016-01-19,7,0
3827,Brad Hunt,2016-12-09,8,1
3828,Brad Hunt,2016-12-11,9,2
3829,Brad Hunt,2016-12-13,10,3
3830,Brad Hunt,2016-12-15,11,4
3831,Brad Hunt,2016-12-20,12,4
3832,Brad Hunt,2016-12-22,13,4
3833,Brad Hunt,2017-01-05,14,4
3834,Brad Hunt,2017-01-07,15,5
3835,Brad Hunt,2017-01-10,16,5
3836,Brad Hunt,2017-04-04,17,5
3837,Brad Hunt,2017-04-06,18,6
3838,Brad Hunt,2017-04-08,19,6
3839,Brad Hunt,2017-10-15,20,6
3840,Brad Hunt,2017-10-17,21,7
3841,Brad Hunt,2017-10-21,22,9
3842,Brad Hunt,2017-10-24,23,10
3843,Brad Hunt,2017-10-27,24,11
3844,Brad Hunt,2017-10-30,25,13
3845,Brad Hunt,2017-11-02,26,13
3846,Brad Hunt,2017-11-07,27,13
3847,Brad Hunt,2017-11-10,28,13
3848,Brad Hunt,2017-11-14,29,13
3849,Brad Hunt,2017-11-16,30,13
3850,Brad Hunt,2017-11-19,31,13
3851,Brad Hunt,2017-11-22,32,13
3852,Brad Hunt,2017-11-24,33,13
3853,Brad Hunt,2017-11-25,34,13
3854,Brad Hunt,2017-11-28,35,13
3855,Brad Hunt,2017-12-09,36,13
3856,Brad Hunt,2018-01-07,37,13
3857,Brad Hunt,2018-01-13,38,13
3858,Brad Hunt,2018-01-16,39,13
3859,Brad Hunt,2018-01-18,40,13
3860,Brad Hunt,2018-01-19,41,14
3861,Brad Hunt,2018-01-21,42,15
3862,Brad Hunt,2018-01-23,43,18
3863,Brad Hunt,2018-01-25,44,18
3864,Brad Hunt,2018-01-30,45,18
3865,Brad Hunt,2018-02-01,46,18
3866,Brad Hunt,2018-02-04,47,18
3867,Brad Hunt,2018-02-06,48,18
3868,Brad Hunt,2018-02-08,49,18
3869,Brad Hunt,2018-02-11,50,18
3870,Brad Hunt,2018-02-13,51,19
3871,Brad Hunt,2018-02-15,52,20
3872,Brad Hunt,2018-02-17,53,21
3873,Brad Hunt,2018-02-19,54,21
3874,Brad Hunt,2018-03-02,55,22
3875,Brad Hunt,2018-03-04,56,23
3876,Brad Hunt,2018-03-06,57,23
3877,Brad Hunt,2018-03-08,58,24
3878,Brad Hunt,2018-03-10,59,24
3879,Brad Hunt,2018-03-24,60,24
3880,Brad Hunt,2018-03-26,61,24
3881,Brad Hunt,2018-03-30,62,24
3882,Brad Hunt,2018-04-03,63,24
3883,Brad Hunt,2018-04-07,64,24
3884,Brad Hunt,2018-10-16,65,24
3885,Brad Hunt,2018-10-20,66,25
3886,Brad Hunt,2018-10-24,67,25
3887,Brad Hunt,2018-11-01,68,25
